   No. ,   SiO2  ,   TiO2  ,   Al2O3 ,   FeO   ,   MnO   ,   MgO   ,   CaO   ,   Na2O  ,   K2O   ,   P2O5  ,   Cr2O3 ,   NiO   ,  Total  ,Comment  ,,,,,,,,,,,,,,,,,,,,,,,,
71,GProbe Mitte Grid 010x011 Grid 020x021,11001,329007,22793,1389,2548,70471,18138,25630,307324,691,16224,1167,174,0,319,56,1386,425,947,181,1467,207,297,636,141,599,281,44,1188,416,812,161,1553,161,251,561, 
73,GProbe Mitte Grid 010x011 Grid 020x021,10990,329818,22717,1390,2536,70843,18024,25167,308212,681,16059,1155,208,0,295,50,1384,418,934,198,1382,170,276,620,143,555,260,31,1197,371,824,163,1534,149,243,578, 
74,GProbe Mitte Grid 010x011 Grid 020x021,11071,328479,22551,1364,2570,70614,17987,25291,307309,691,16079,1170,212,0,291,56,1369,409,965,197,1542,196,290,606,140,613,269,25,1237,363,857,179,1506,139,241,539, 
76,GProbe Mitte Grid 010x011 Grid 020x021,10996,328210,22965,1338,2532,70810,18127,25001,307228,705,15887,1255,199,0,250,69,1388,415,870,184,1418,177,266,576,149,559,266,30,1151,417,903,164,1503,182,230,552, 
77,GProbe Mitte Grid 010x011 Grid 020x021,10748,327700,22624,1323,2598,70715,17951,25250,306646,746,16017,1160,185,0,286,53,1399,428,972,190,1409,206,295,584,159,611,226,34,1193,385,858,135,1535,174,250,597, 
79,GProbe Mitte Grid 010x011 Grid 020x021,11018,329030,22522,1363,2606,70620,17989,25316,307453,720,15907,1178,200,0,293,47,1391,416,970,199,1538,173,315,599,142,597,282,34,1182,380,846,144,1593,177,235,539, 
80,GProbe Mitte Grid 010x011 Grid 020x021,10742,329028,22589,1334,2493,69865,17901,25301,306666,717,15731,1215,203,0,308,53,1373,444,952,197,1462,193,299,585,150,615,225,36,1272,379,863,188,1506,167,255,569, 
82,GProbe Mitte Grid 010x011 Grid 020x021,10834,327893,22507,1359,2608,70056,17949,25126,304032,698,15836,1188,197,0,306,56,1276,466,963,191,1511,194,275,572,143,579,263,32,1229,416,858,163,1585,152,255,568, 
83,GProbe Mitte Grid 010x011 Grid 020x021,10633,324894,22663,1303,2533,69784,17599,25155,303830,784,15856,1111,183,0,295,47,1361,428,928,168,1419,188,273,621,158,637,256,35,1239,379,828,160,1584,163,256,512, 
85,GProbe Mitte Grid 010x011 Grid 020x021,10900,326999,22285,1372,2551,69887,17965,25127,304096,710,15653,1188,196,0,307,40,1354,459,927,200,1367,207,289,632,127,615,262,35,1148,396,814,137,1563,196,246,571, 
86,GProbe Mitte Grid 010x011 Grid 020x021,10692,325838,22500,1357,2527,70250,17640,24765,304832,709,15861,1149,170,0,301,46,1365,421,965,191,1422,183,267,636,164,581,278,28,1178,424,879,166,1537,193,267,549, 
88,GProbe Mitte Grid 010x011 Grid 020x021,10873,326085,22394,1322,2598,70151,17896,25299,304210,722,16017,1148,197,0,293,43,1393,412,938,185,1446,179,275,632,149,607,266,39,1187,389,814,160,1573,159,252,623, 
89,GProbe Mitte Grid 010x011 Grid 020x021,11203,327979,22572,1377,2546,70274,17874,25072,306468,669,15992,1126,198,0,294,46,1397,393,933,190,1419,158,255,621,153,637,266,29,1225,389,872,155,1513,173,232,564, 
91,GProbe Mitte Grid 010x011 Grid 020x021,10850,327592,22635,1372,2530,70529,18006,25369,304606,708,15982,1120,184,0,292,47,1395,471,928,194,1431,204,274,598,150,624,267,35,1211,421,823,161,1484,172,226,551, 
92,GProbe Mitte Grid 010x011 Grid 020x021,10887,327987,22457,1365,2420,70292,17973,25016,305920,689,16063,1155,205,0,311,33,1374,383,913,172,1367,184,322,551,163,644,247,33,1179,404,875,150,1529,181,259,536, 
94,GProbe Mitte Grid 010x011 Grid 020x021,10890,327587,22772,1327,2494,70333,18039,25032,305589,742,15750,1127,197,0,309,46,1339,439,913,185,1407,156,253,619,159,602,282,26,1177,403,842,139,1504,182,242,529, 
95,GProbe Mitte Grid 010x011 Grid 020x021,10958,327256,22393,1332,2586,70081,17733,25118,306461,728,15856,1153,190,0,287,39,1412,422,915,197,1400,198,278,634,159,602,276,33,1310,334,878,142,1563,159,256,516, 
97,GProbe Mitte Grid 010x011 Grid 020x021,10965,327452,22629,1364,2594,70741,17806,25160,306012,743,15911,1159,199,0,331,37,1347,416,987,190,1392,183,312,642,145,654,266,37,1194,394,874,139,1535,169,262,559, 
98,GProbe Mitte Grid 010x011 Grid 020x021,10832,327596,22700,1368,2594,70146,18030,25227,304493,648,15764,1174,206,0,306,57,1408,444,866,157,1445,203,270,626,159,631,254,48,1153,426,912,153,1537,168,235,600, 
100,GProbe Mitte Grid 010x011 Grid 020x021,11091,328049,22824,1422,2459,71156,18053,26502,304823,749,15720,1175,187,0,276,42,1341,407,929,222,1461,200,273,597,146,588,269,35,1227,397,849,143,1476,163,251,512, 
101,GProbe Mitte Grid 010x011 Grid 020x021,11005,327451,22419,1383,2531,70926,18162,26890,304291,727,15702,1163,187,0,295,55,1364,387,910,193,1449,201,290,619,151,603,260,29,1191,365,832,160,1576,159,252,607, 
103,GProbe Mitte Grid 010x011 Grid 020x021,10889,328786,22603,1402,2481,70800,17946,26711,304395,723,15575,1162,203,0,305,49,1359,417,969,196,1440,211,259,600,152,570,255,38,1246,388,809,143,1585,162,229,552, 
104,GProbe Mitte Grid 010x011 Grid 020x021,10833,326275,22275,1419,2583,70700,17749,26788,302897,683,15500,1200,190,0,310,39,1368,447,907,170,1398,207,286,633,145,604,248,26,1233,374,890,155,1583,182,261,527, 
106,GProbe Mitte Grid 010x011 Grid 020x021,10692,325999,22449,1415,2627,70660,18040,26623,303758,727,15693,1148,213,0,311,53,1352,428,933,180,1477,188,260,633,153,532,281,42,1170,376,894,152,1484,170,236,544, 
107,GProbe Mitte Grid 010x011 Grid 020x021,10839,327037,22518,1349,2539,70724,17990,26654,304142,725,15857,1125,210,0,306,44,1316,422,940,171,1462,208,276,649,140,595,285,38,1168,370,803,151,1551,172,230,534, 
109,GProbe Mitte Grid 010x011 Grid 020x021,10938,326612,22208,1418,2445,70146,17838,26502,303424,724,15720,1136,209,0,279,49,1384,416,948,183,1441,193,294,635,133,562,286,35,1245,428,801,153,1543,169,230,545, 
110,GProbe Mitte Grid 010x011 Grid 020x021,10805,327368,22447,1415,2475,70363,18142,26587,303912,711,15708,1078,185,0,303,55,1416,457,939,205,1386,194,261,639,157,608,285,21,1183,384,831,145,1570,163,234,536, 
112,GProbe Mitte Grid 010x011 Grid 020x021,11095,326387,22408,1397,2526,70211,17831,26692,303613,716,15909,1240,182,0,298,50,1347,415,960,201,1412,224,293,669,137,582,268,25,1220,406,884,158,1529,140,255,568, 
113,GProbe Mitte Grid 010x011 Grid 020x021,10843,328301,22479,1368,2483,70743,17856,26799,303603,681,15784,1178,201,0,298,40,1372,426,959,202,1462,189,258,590,152,591,304,39,1258,344,831,161,1518,181,239,560, 
115,GProbe Mitte Grid 010x011 Grid 020x021,11033,329259,22499,1420,2565,70674,17982,26398,304676,720,15640,1139,207,0,281,44,1384,449,924,184,1454,190,281,610,145,553,276,29,1146,374,873,154,1519,165,236,514, 
116,GProbe Mitte Grid 010x011 Grid 020x021,10863,327972,22566,1384,2531,70641,17905,26891,304575,714,15798,1189,194,0,302,67,1383,414,958,198,1446,209,262,618,133,586,256,28,1200,375,859,176,1526,188,263,515, 
118,GProbe Mitte Grid 010x011 Grid 020x021,10927,327651,22651,1392,2513,70555,17959,26753,304755,732,15556,1140,173,0,290,51,1368,435,904,175,1400,211,282,635,125,583,263,48,1207,375,842,193,1555,175,258,542, 
119,GProbe Mitte Grid 010x011 Grid 020x021,11057,327662,22613,1404,2537,69955,17874,26443,304738,745,15725,1175,176,0,324,39,1384,447,911,207,1429,216,306,566,149,570,276,29,1195,372,861,150,1494,165,241,542, 
121,GProbe Mitte Grid 010x011 Grid 020x021,10995,328484,22467,1385,2635,70442,17751,26479,305240,691,15610,1135,208,0,284,55,1349,404,907,167,1449,204,288,629,167,632,279,35,1299,410,854,177,1489,143,253,589, 
122,GProbe Mitte Grid 010x011 Grid 020x021,10807,327432,22999,1403,2551,70218,17434,26526,303539,735,15657,1146,204,0,273,37,1385,419,950,201,1434,194,278,618,141,575,280,55,1228,369,874,181,1592,177,249,533, 
124,GProbe Mitte Grid 010x011 Grid 020x021,10874,328126,22545,1416,2613,70710,17875,26802,305358,664,15561,1204,179,0,308,57,1369,413,945,189,1427,184,304,604,136,613,266,35,1236,409,882,170,1566,183,278,552, 
125,GProbe Mitte Grid 010x011 Grid 020x021,10927,326962,22162,1416,2619,71487,18009,26683,305341,666,15544,1225,207,0,286,46,1389,430,938,179,1401,205,285,636,138,570,279,30,1107,394,852,147,1569,153,228,531, 
127,GProbe Mitte Grid 010x011 Grid 020x021,10730,326867,22495,1367,2591,70455,17951,26646,303904,700,15507,1201,200,0,266,42,1367,434,889,178,1391,187,289,572,140,587,274,42,1192,385,822,154,1568,173,287,514, 
128,GProbe Mitte Grid 010x011 Grid 020x021,10979,327124,22320,1359,2707,70774,17858,26513,304213,630,15525,1190,196,0,318,51,1373,429,964,186,1438,175,294,596,147,608,250,31,1184,372,793,144,1556,185,250,501, 
130,GProbe Mitte Grid 010x011 Grid 020x021,11004,325078,22512,1329,2480,69972,17696,26314,303748,695,15876,1180,225,0,275,67,1387,403,890,181,1425,175,248,616,132,582,271,39,1187,393,861,151,1492,184,264,571, 
131,GProbe Mitte Grid 010x011 Grid 020x021,10703,325427,22751,1416,2502,70018,17447,26711,302842,692,15756,1113,188,0,284,50,1334,440,876,170,1410,174,258,647,135,578,243,37,1205,423,898,182,1580,183,248,532, 
133,GProbe Mitte Grid 010x011 Grid 020x021,10828,325945,22414,1318,2493,70583,17830,26432,302976,660,15550,1161,200,0,293,48,1326,395,928,225,1455,174,260,603,133,582,244,41,1187,389,836,157,1491,185,251,557, 
134,GProbe Mitte Grid 010x011 Grid 020x021,11031,326708,22602,1354,2542,70204,17901,26718,304705,731,15570,1169,213,0,279,40,1358,390,951,227,1465,210,271,637,141,603,259,32,1209,393,890,163,1521,185,250,546, 
136,GProbe Mitte Grid 010x011 Grid 020x021,10872,326880,22811,1395,2492,70436,17855,26621,303636,737,15420,1144,187,0,317,50,1353,432,911,184,1419,195,258,639,171,597,271,24,1211,392,855,160,1603,175,228,534, 
137,GProbe Mitte Grid 010x011 Grid 020x021,10861,327535,22285,1407,2575,70791,17678,26562,303641,735,15677,1129,224,0,261,51,1444,393,934,174,1445,168,240,599,144,604,288,29,1183,390,829,164,1512,187,247,577, 
139,GProbe Mitte Grid 010x011 Grid 020x021,10820,327450,22562,1442,2512,70517,17723,26307,304414,747,15714,1230,208,0,305,42,1421,483,912,196,1453,201,273,600,144,589,261,36,1234,409,844,147,1579,178,225,540, 
140,GProbe Mitte Grid 010x011 Grid 020x021,10775,327442,22668,1413,2472,70551,17960,26603,305341,750,15554,1209,219,0,285,64,1386,434,955,180,1442,188,276,633,142,608,285,31,1184,405,901,173,1550,190,245,575, 
142,GProbe Mitte Grid 010x011 Grid 020x021,11006,327793,22731,1391,2651,70762,17804,26627,304008,730,15729,1248,201,0,330,44,1333,410,992,205,1361,196,275,594,116,562,285,37,1181,382,780,160,1512,176,248,529, 
143,GProbe Mitte Grid 010x011 Grid 020x021,10800,327492,22568,1456,2564,71003,17793,26610,304008,704,15628,1155,240,0,292,50,1410,387,918,182,1374,209,294,636,146,566,287,35,1211,439,845,148,1519,152,258,531, 
145,GProbe Mitte Grid 010x011 Grid 020x021,11107,327666,22403,1378,2602,70850,17799,26469,303501,744,15581,1178,193,0,247,50,1425,421,872,201,1463,189,260,577,143,563,254,37,1214,377,807,167,1498,194,231,542, 
146,GProbe Mitte Grid 010x011 Grid 020x021,10904,328052,22872,1357,2630,70556,18098,26349,304808,690,15747,1181,196,0,284,47,1377,377,930,184,1492,203,276,570,148,548,268,33,1276,392,838,162,1561,195,246,558, 
148,GProbe Mitte Grid 010x011 Grid 020x021,6702,4790,331162,89,2581,836,1774,574,1363,356,535,1201,159,0,346,44,1397,393,937,171,710,192,271,683,130,357,467,36,1247,402,824,124,677,161,225,562, 
149,GProbe Mitte Grid 010x011 Grid 020x021,6589,11361,330114,87,2628,853,1734,577,1414,341,496,1256,181,0,376,32,1409,431,908,157,726,196,298,664,124,364,414,43,1216,409,739,115,708,166,229,615, 
151,GProbe Mitte Grid 010x011 Grid 020x021,6573,5253,333462,94,2680,837,1701,516,1372,342,505,1247,168,0,357,42,1412,446,893,198,742,187,287,623,167,356,450,49,1220,406,797,126,678,171,238,594, 
152,GProbe Mitte Grid 010x011 Grid 020x021,6457,3894,335530,89,2524,825,1776,533,1431,323,543,1181,151,0,353,51,1466,403,878,160,740,199,281,650,142,365,476,39,1234,384,798,130,697,173,240,609, 
154,GProbe Mitte Grid 010x011 Grid 020x021,6267,7284,332500,90,2653,800,1796,1555,3417,357,514,1156,156,0,371,42,1444,404,931,814,1042,175,300,648,123,355,495,37,1217,370,811,1066,1100,175,257,609, 
155,GProbe Mitte Grid 010x011 Grid 020x021,6545,8409,331044,83,2642,803,1740,553,1984,327,508,1226,204,0,361,40,1396,400,863,191,856,202,271,616,131,343,454,37,1204,398,803,144,838,185,233,579, 
157,GProbe Mitte Grid 010x011 Grid 020x021,6975,5723,335634,63,2606,830,1816,720,1516,361,520,1242,194,0,374,51,1426,431,892,402,833,187,286,679,150,355,429,38,1172,361,858,208,742,179,253,605, 
158,GProbe Mitte Grid 010x011 Grid 020x021,6381,3424,334842,84,2769,773,1688,709,1804,348,537,1286,184,0,362,54,1429,452,894,239,812,191,268,638,143,360,431,49,1254,407,836,191,803,177,232,573, 
160,GProbe Mitte Grid 010x011 Grid 020x021,6600,3323,336669,116,2668,745,1687,599,2116,340,478,1209,172,0,382,42,1445,435,931,179,1152,198,295,636,137,359,471,46,1234,399,855,205,1091,174,210,585, 
161,GProbe Mitte Grid 010x011 Grid 020x021,6463,5615,332912,102,2472,781,1762,836,1815,346,496,1186,189,0,358,50,1436,434,921,278,936,174,255,700,131,373,432,45,1195,439,816,259,845,161,233,607, 
163,GProbe Mitte Grid 010x011 Grid 020x021,6705,6609,337561,75,2638,770,1641,617,1530,343,485,1179,178,0,358,44,1411,450,949,205,786,200,286,604,121,344,468,47,1107,410,802,183,747,167,258,618, 
164,GProbe Mitte Grid 010x011 Grid 020x021,6447,8811,330994,101,2713,797,1705,824,1603,371,504,1225,172,0,341,31,1397,392,905,265,911,164,284,649,150,333,445,48,1238,410,842,215,723,196,207,588, 
166,GProbe Mitte Grid 010x011 Grid 020x021,6317,5712,330169,76,2614,808,1676,669,1614,322,487,1269,170,0,399,39,1390,380,869,267,851,200,269,645,123,343,412,43,1246,355,794,217,809,158,263,589, 
167,GProbe Mitte Grid 010x011 Grid 020x021,6639,3851,332073,86,2618,814,1727,691,1705,351,500,1190,178,0,365,46,1504,431,899,252,989,197,275,646,130,363,444,39,1252,404,772,200,840,171,241,587, 
169,GProbe Mitte Grid 010x011 Grid 020x021,6635,6038,332097,101,2604,768,1709,884,1792,327,521,1257,209,0,357,34,1374,411,918,363,1206,179,299,672,132,350,451,47,1222,388,827,291,1197,163,241,595, 
170,GProbe Mitte Grid 010x011 Grid 020x021,6484,6492,331071,93,2542,757,1760,811,1781,354,557,1192,177,0,349,44,1476,449,930,252,931,195,286,682,142,325,461,36,1208,429,840,224,862,176,239,582, 
172,GProbe Mitte Grid 010x011 Grid 020x021,6633,5233,332359,80,2692,824,1697,708,1649,339,529,1172,183,0,395,44,1420,403,897,290,870,181,292,638,146,332,455,44,1238,365,817,252,991,183,233,556, 
173,GProbe Mitte Grid 010x011 Grid 020x021,6669,7409,330690,89,2613,792,1672,956,1794,355,542,1145,155,0,331,34,1409,404,899,388,921,187,273,636,149,383,442,39,1164,396,800,328,816,168,245,589, 
175,GProbe Mitte Grid 010x011 Grid 020x021,6343,12082,327841,84,2547,827,1771,786,1938,322,504,1269,149,0,354,36,1340,421,950,360,887,186,293,623,115,345,465,39,1165,381,781,370,802,153,240,591, 
176,GProbe Mitte Grid 010x011 Grid 020x021,6431,4559,332681,95,2647,814,1717,581,1692,366,490,1206,177,0,364,39,1439,442,888,237,865,164,273,625,120,344,488,37,1269,448,800,304,805,180,215,576, 
178,GProbe Mitte Grid 010x011 Grid 020x021,6514,7163,333240,86,2496,771,1717,601,1624,357,529,1279,163,0,315,33,1343,428,873,218,804,172,321,649,138,365,420,49,1219,389,791,187,786,195,222,576, 
179,GProbe Mitte Grid 010x011 Grid 020x021,6528,5602,332438,99,2597,820,1709,909,1925,378,507,1315,176,0,335,47,1396,455,888,394,946,200,277,631,117,320,429,57,1222,406,796,313,923,178,255,544, 
181,GProbe Mitte Grid 010x011 Grid 020x021,6467,5846,329407,88,2668,789,1677,903,1829,324,503,1214,182,0,347,50,1385,415,909,306,985,185,289,629,130,359,455,42,1224,430,807,377,832,157,214,570, 
182,GProbe Mitte Grid 010x011 Grid 020x021,6517,4658,330604,91,2541,805,1724,766,1758,355,490,1229,174,0,395,36,1408,430,919,222,839,167,294,701,121,360,442,38,1145,400,833,236,839,160,216,609, 
184,GProbe Mitte Grid 010x011 Grid 020x021,6753,12455,327995,103,2713,840,1685,957,1757,370,471,1240,201,0,314,43,1427,411,872,363,907,198,288,595,137,357,453,57,1281,391,806,361,842,174,245,612, 
185,GProbe Mitte Grid 010x011 Grid 020x021,6363,6173,330751,92,2547,757,1709,856,3351,364,491,1178,193,0,367,47,1462,428,938,387,986,201,279,670,126,315,461,47,1266,389,833,527,1043,149,235,625, 
187,GProbe Mitte Grid 010x011 Grid 020x021,6422,6163,330933,88,2673,834,1813,648,1612,378,461,1248,180,0,366,40,1448,444,929,252,769,179,315,671,143,354,428,47,1219,359,807,218,684,175,234,557, 
188,GProbe Mitte Grid 010x011 Grid 020x021,6557,7109,333243,106,2621,829,1717,571,1441,360,553,1238,173,0,379,44,1375,459,902,205,813,204,283,664,132,343,472,37,1173,472,812,152,676,180,238,592, 
190,GProbe Mitte Grid 010x011 Grid 020x021,6755,6634,330568,74,2698,784,1642,878,1486,353,527,1240,175,0,346,43,1379,413,902,251,754,205,292,666,134,386,428,42,1275,366,837,210,668,172,237,578, 
191,GProbe Mitte Grid 010x011 Grid 020x021,6411,6327,330154,93,2657,839,1686,624,1508,342,496,1271,178,0,348,37,1438,402,855,306,763,197,285,650,134,317,447,43,1282,414,777,195,698,178,222,563, 
193,GProbe Mitte Grid 010x011 Grid 020x021,6427,4483,331401,96,2659,775,1659,665,1582,340,559,1184,159,0,367,47,1374,424,920,230,806,185,283,668,104,336,422,41,1232,369,798,137,730,169,248,546, 
194,GProbe Mitte Grid 010x011 Grid 020x021,6210,9577,332949,94,2602,749,1673,641,1602,339,488,1211,183,0,356,51,1414,398,904,236,895,195,274,654,130,337,433,40,1271,438,818,164,687,163,213,613, 
196,GProbe Mitte Grid 010x011 Grid 020x021,6379,7608,329429,106,2492,822,1685,665,1566,360,512,1209,172,0,371,44,1438,403,849,244,821,208,294,634,130,360,450,35,1241,358,771,220,773,183,247,543, 
197,GProbe Mitte Grid 010x011 Grid 020x021,6519,4788,324924,91,2630,749,1697,598,1695,357,532,1202,170,0,365,43,1411,413,862,298,884,181,292,627,129,329,416,46,1193,397,756,310,867,163,242,607, 
199,GProbe Mitte Grid 010x011 Grid 020x021,6736,6984,323994,95,2607,794,1731,1042,1601,350,483,1200,182,0,365,38,1391,423,901,312,827,190,293,662,158,381,439,38,1191,404,747,215,672,164,187,595, 
200,GProbe Mitte Grid 010x011 Grid 020x021,6598,6429,324151,96,2654,734,1648,693,1707,361,510,1206,160,0,330,40,1457,419,891,338,868,172,267,609,163,345,397,38,1264,372,773,206,877,165,237,557, 
202,GProbe Mitte Grid 010x011 Grid 020x021,6563,5135,325067,96,2588,774,1623,684,1593,360,495,1180,181,0,362,31,1409,404,880,247,773,182,262,671,140,337,442,36,1254,365,791,205,701,165,249,551, 
203,GProbe Mitte Grid 010x011 Grid 020x021,6483,5774,326159,109,2636,805,1630,647,1486,352,488,1197,189,0,345,45,1447,459,895,191,733,181,271,640,151,338,439,37,1226,387,753,161,767,186,233,549, 
204,GProbe Mitte Grid 010x011 Grid 020x021,6412,3916,326825,92,2613,826,1651,563,1564,339,470,1204,210,0,374,48,1440,408,862,218,782,191,297,623,141,344,448,38,1251,405,791,263,721,161,239,576, 
205,GProbe Mitte Grid 010x011 Grid 020x021,6523,6053,326380,84,2481,824,1641,767,2128,360,471,1173,195,0,367,39,1390,415,886,413,1004,189,255,651,162,321,447,42,1197,355,754,375,810,157,235,598, 
206,GProbe Mitte Grid 010x011 Grid 020x021,6314,4764,327989,88,2622,803,1668,640,1705,340,515,1238,174,0,380,30,1479,365,896,183,815,203,296,648,113,367,436,43,1318,405,743,159,768,166,241,576, 
208,GProbe Mitte Grid 010x011 Grid 020x021,6390,8886,326732,98,2691,764,1628,805,1573,338,532,1193,176,0,354,37,1417,451,899,285,791,186,281,657,153,365,470,37,1256,412,811,316,776,179,234,558, 
209,GProbe Mitte Grid 010x011 Grid 020x021,6658,6576,327851,93,2655,783,1708,787,1550,333,540,1224,157,0,337,50,1442,444,851,343,831,203,278,635,125,355,409,33,1240,404,781,190,732,164,257,590, 
211,GProbe Mitte Grid 010x011 Grid 020x021,6237,4360,327526,91,2708,788,1693,651,1519,341,488,1178,195,0,367,45,1490,370,940,235,752,196,273,624,135,351,501,23,1214,388,798,191,710,148,215,598, 
212,GProbe Mitte Grid 010x011 Grid 020x021,6564,7424,324175,89,2653,779,1686,593,1514,345,502,1187,176,0,345,41,1416,456,894,202,793,185,261,631,155,362,429,39,1209,365,813,172,761,156,228,585, 
214,GProbe Mitte Grid 010x011 Grid 020x021,6459,6703,327217,97,2609,797,1675,667,1531,319,477,1227,155,0,367,38,1495,414,907,196,791,202,275,629,167,355,448,46,1233,414,800,150,809,188,215,545, 
215,GProbe Mitte Grid 010x011 Grid 020x021,6441,6048,327026,105,2643,785,1715,760,2086,343,491,1138,182,0,361,36,1391,435,807,344,891,190,268,577,122,308,460,45,1193,403,755,280,700,184,242,567, 
217,GProbe Mitte Grid 010x011 Grid 020x021,6397,4779,327536,104,2656,779,1685,1072,1853,323,475,1155,161,0,363,48,1341,387,841,385,1051,193,243,643,143,371,456,37,1198,424,756,228,905,178,211,564, 
218,GProbe Mitte Grid 010x011 Grid 020x021,6331,5748,327480,101,2626,758,1716,861,1663,353,486,1174,175,0,341,52,1394,395,901,233,857,189,280,644,132,349,442,40,1238,375,754,218,779,203,241,594, 
220,GProbe Mitte Grid 010x011 Grid 020x021,6521,5647,326976,109,2664,788,1682,655,1475,327,529,1131,156,0,359,43,1373,442,853,203,733,191,255,594,130,350,447,50,1233,376,748,163,705,160,225,593, 
221,GProbe Mitte Grid 010x011 Grid 020x021,6598,6231,327765,91,2689,798,1753,616,1626,352,543,1146,180,0,351,44,1380,417,912,183,904,196,262,639,135,387,424,43,1228,415,767,149,761,166,227,605, 
223,GProbe Mitte Grid 010x011 Grid 020x021,6425,13113,325145,110,2650,827,1687,684,1621,318,495,1175,181,0,353,50,1458,393,834,238,830,199,266,665,163,357,464,40,1230,355,801,176,729,163,213,540, 
224,GProbe Mitte Grid 010x011 Grid 020x021,6420,5709,328406,107,2572,774,1675,550,1453,327,480,1199,197,0,344,49,1385,436,847,193,770,182,259,624,137,356,454,35,1227,348,826,148,719,162,237,562, 
226,GProbe Mitte Grid 010x011 Grid 020x021,6500,5494,328497,103,2592,779,1725,736,1493,353,509,1186,174,0,337,38,1390,422,875,250,781,205,285,673,144,337,396,32,1276,353,789,192,706,160,205,588, 
227,GProbe Mitte Grid 010x011 Grid 020x021,6542,5201,329739,98,2604,813,1692,636,1523,330,474,1187,202,0,300,39,1419,402,880,209,795,194,303,673,119,317,454,41,1255,392,750,163,734,164,250,555, 
229,GProbe Mitte Grid 010x011 Grid 020x021,6504,7248,326933,94,2680,839,1637,669,1535,345,476,1211,163,0,360,39,1412,455,859,181,802,173,278,642,114,351,462,44,1237,396,799,197,710,178,222,581, 
230,GProbe Mitte Grid 010x011 Grid 020x021,6722,7096,323870,104,2555,754,1651,628,1425,347,511,1244,197,0,340,58,1413,405,887,197,752,196,267,618,134,364,462,39,1200,400,739,171,669,156,244,548, 
232,GProbe Mitte Grid 010x011 Grid 020x021,6654,3497,325891,95,2597,722,1708,588,1474,313,489,1175,207,0,359,48,1418,417,890,213,781,190,288,631,133,342,418,43,1178,378,768,169,699,160,228,600, 
233,GProbe Mitte Grid 010x011 Grid 020x021,6529,7080,325836,111,2592,851,1671,609,1458,369,520,1183,173,0,374,43,1496,419,894,205,749,184,267,594,130,361,417,42,1209,382,748,151,692,188,236,555, 
235,GProbe Mitte Grid 010x011 Grid 020x021,6657,5819,326003,99,2576,816,1643,676,1481,325,498,1238,198,0,363,52,1400,427,861,178,795,169,268,629,132,374,416,41,1172,402,797,175,678,193,235,563, 
236,GProbe Mitte Grid 010x011 Grid 020x021,6751,5610,325171,102,2594,811,1649,625,1481,361,456,1198,170,0,369,37,1401,422,966,187,783,170,284,625,130,378,442,30,1209,422,764,144,705,157,222,590, 
238,GProbe Mitte Grid 010x011 Grid 020x021,6462,4523,325882,90,2663,743,1642,571,1497,351,524,1175,188,0,347,46,1438,396,877,180,812,169,278,609,130,338,449,50,1225,402,759,173,765,173,223,569, 
239,GProbe Mitte Grid 010x011 Grid 020x021,6496,6152,325094,102,2655,778,1674,674,1514,353,500,1246,173,0,337,46,1375,410,851,190,797,192,292,642,131,357,437,45,1227,402,824,172,712,194,228,618, 
241,GProbe Mitte Grid 010x011 Grid 020x021,6507,4352,326074,112,2502,770,1661,643,1539,336,470,1208,179,0,351,45,1350,415,871,203,770,191,261,597,159,370,440,33,1184,350,792,194,745,164,221,524, 
242,GProbe Mitte Grid 010x011 Grid 020x021,6253,5863,328231,90,2732,767,1695,653,1505,351,510,1245,204,0,398,41,1407,435,875,195,797,163,282,606,132,332,447,40,1264,388,735,163,749,166,208,559, 
244,GProbe Mitte Grid 010x011 Grid 020x021,6753,4592,328107,91,2651,788,1680,671,1456,383,509,1170,164,0,367,39,1464,399,932,171,693,195,282,652,140,337,458,32,1230,407,787,161,650,169,249,543, 
245,GProbe Mitte Grid 010x011 Grid 020x021,6530,4319,326523,100,2677,816,1620,611,1433,335,480,1191,181,0,353,37,1477,421,870,170,762,205,269,637,133,360,440,35,1183,433,815,146,685,167,252,558, 
247,GProbe Mitte Grid 010x011 Grid 020x021,6466,4755,319518,91,2654,796,1650,613,1423,318,486,1106,183,0,344,46,1458,398,849,182,787,173,265,583,119,331,398,45,1134,452,797,124,718,146,227,572, 
